,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
20866,5091.507339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6010000000897,0.0336010000000897,702252.3329999994,20866,701516,20887
20867,5091.54094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.40099999988888,0.03440099999988888,702285.9339999995,20867,701547,20888
20868,5091.575341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82000000035623,0.03282000000035623,702320.3349999994,20868,701581,20889
20869,5091.608161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.612999999604654,0.033612999999604654,702353.1549999998,20869,701614,20890
20870,5091.641774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9350000003833,0.0339350000003833,702386.7679999993,20870,701647,20891
20871,5091.675709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.04399999999441,0.03404399999999441,702420.7029999997,20871,701682,20892
20872,5091.709753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.051000000341446,0.033051000000341446,702454.7469999997,20872,701717,20894
20873,5091.742804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.393999999134394,0.033393999999134394,702487.7980000001,20873,701748,20894
20874,5091.776198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.693000000515894,0.034693000000515894,702521.1919999992,20874,701782,20896
20875,5091.810891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.946000000265485,0.032946000000265485,702555.8849999998,20875,701817,20897
20876,5091.843837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.175999999912165,0.033175999999912165,702588.831,20876,701850,20897
20877,5091.877013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.66799999932846,0.03466799999932846,702622.007,20877,701884,20898
20878,5091.911681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55100000023958,0.03255100000023958,702656.6749999992,20878,701917,20899
20879,5091.944232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,702689.2259999996,20879,701953,20901
20880,5091.977834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49999999975262,0.03449999999975262,702722.828,20880,701984,20901
20881,5092.012334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.71500000028027,0.03271500000028027,702757.3279999997,20881,702020,20903
20882,5092.045049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.615999999710766,0.033615999999710766,702790.043,20882,702051,20904
20883,5092.078665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.00500000043394,0.03400500000043394,702823.6589999996,20883,702086,20904
20884,5092.11267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.53799999968032,0.033537999999680324,702857.6640000001,20884,702118,20905
20885,5092.146208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.2749999997759,0.0332749999997759,702891.2019999998,20885,702153,20906
20886,5092.179483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61300000051415,0.03361300000051415,702924.4769999996,20886,702186,20907
20887,5092.213096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.69799999948009,0.03469799999948009,702958.0900000001,20887,702220,20909
20888,5092.247794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.50300000036077,0.03250300000036077,702992.7879999996,20888,702253,20910
20889,5092.280297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59899999941263,0.033598999999412626,703025.291,20889,702287,20910
20890,5092.313896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.689000000071246,0.034689000000071246,703058.8899999993,20890,702321,20911
20891,5092.348585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.77700000035111,0.03277700000035111,703093.5789999994,20891,702354,20912
20892,5092.381362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7840000001961,0.0337840000001961,703126.3559999998,20892,702388,20914
20893,5092.415146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.086999999999534,0.034086999999999534,703160.1399999999,20893,702421,20914
20894,5092.449233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.714999999370775,0.032714999999370775,703194.227,20894,702454,20915
20895,5092.481948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.521000000495405,0.034521000000495405,703226.9419999993,20895,702490,20916
20896,5092.516469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39799999957904,0.03339799999957904,703261.4629999999,20896,702521,20917
20897,5092.549867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.906000000366475,0.032906000000366475,703294.8609999995,20897,702555,20918
20898,5092.582773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4729999997071,0.0344729999997071,703327.7669999998,20898,702590,20919
20899,5092.617246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.9940000001443,0.0329940000001443,703362.2399999995,20899,702624,20921
20900,5092.65024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35400000014488,0.03335400000014488,703395.2339999996,20900,702657,20922
20901,5092.683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.668999999666994,0.034668999999666994,703428.5879999998,20901,702689,20922
20902,5092.718263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54400000059832,0.03254400000059832,703463.2569999994,20902,702725,20924
20903,5092.750807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60699999939243,0.03360699999939243,703495.801,20903,702757,20925
20904,5092.784414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.398000000692264,0.034398000000692264,703529.4079999995,20904,702790,20925
20905,5092.818812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.8109999991284,0.0328109999991284,703563.8060000001,20905,702824,20927
20906,5092.851623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60300000076677,0.03360300000076677,703596.6169999993,20906,702858,20928
20907,5092.885226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.972999999605236,0.033972999999605236,703630.22,20907,702892,20928
20908,5092.919199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.03400000024703,0.03403400000024703,703664.1929999996,20908,702927,20930
20909,5092.953233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.819000000017695,0.032819000000017695,703698.2269999998,20909,702958,20930
20910,5092.986052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.597999999983585,0.033597999999983585,703731.0459999999,20910,702992,20931
20911,5093.01965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.49999999975262,0.03449999999975262,703764.6439999999,20911,703026,20932
20912,5093.05415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84600000006321,0.032846000000063214,703799.1439999996,20912,703060,20934
20913,5093.086996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.4789999997156,0.0334789999997156,703831.9899999996,20913,703094,20934
20914,5093.120475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55699999994977,0.03455699999994977,703865.4689999993,20914,703126,20935
20915,5093.155032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.84700000040175,0.03284700000040175,703900.0259999994,20915,703161,20936
20916,5093.187879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41900000032183,0.03341900000032183,703932.8729999998,20916,703196,20937
20917,5093.221298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.61999999944965,0.03461999999944965,703966.292,20917,703229,20938
20918,5093.255918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59100000013859,0.03259100000013859,704000.9119999995,20918,703262,20939
20919,5093.288509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602999999857275,0.033602999999857275,704033.5029999997,20919,703295,20940
20920,5093.322112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09800000008545,0.03409800000008545,704067.1059999996,20920,703329,20941
20921,5093.35621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.11000000030617,0.03311000000030617,704101.2039999996,20921,703362,20942
20922,5093.38932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62199999992299,0.03362199999992299,704134.3139999999,20922,703395,20943
20923,5093.422942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.67199999956938,0.03367199999956938,704167.9359999999,20923,703430,20944
20924,5093.456614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.214000000247324,0.034214000000247324,704201.6079999994,20924,703463,20945
20925,5093.490828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.94300000015937,0.03294300000015937,704235.8219999997,20925,703495,20946
20926,5093.523771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620999999584456,0.033620999999584456,704268.7649999998,20926,703531,20947
20927,5093.557392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.364000000095984,0.034364000000095984,704302.3859999994,20927,703563,20948
20928,5093.591756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.928000000538304,0.032928000000538304,704336.7499999995,20928,703596,20949
20929,5093.624684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.89399999923626,0.03389399999923626,704369.6780000001,20929,703631,20950
20930,5093.658578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1630000002624,0.0341630000002624,704403.5719999992,20930,703664,20951
20931,5093.692741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.651000000441854,0.032651000000441854,704437.7349999995,20931,703699,20952
20932,5093.725392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64099999928294,0.03464099999928294,704470.3859999999,20932,703732,20953
20933,5093.760033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.40900000057445,0.03340900000057445,704505.0269999993,20933,703766,20955
20934,5093.793442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76300000015908,0.03276300000015908,704538.4359999999,20934,703799,20956
20935,5093.826205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.5179999994798,0.0345179999994798,704571.199,20935,703832,20956
20936,5093.860723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25600000061968,0.03325600000061968,704605.7169999995,20936,703866,20958
20937,5093.893979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.05099999943195,0.03305099999943195,704638.9730000001,20937,703902,20958
20938,5093.92703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67999999975291,0.03467999999975291,704672.0239999995,20938,703933,20959
20939,5093.96171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.55100000023958,0.03255100000023958,704706.7039999992,20939,703968,20961
20940,5093.994261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60599999996339,0.03360599999996339,704739.2549999995,20940,704001,20961
20941,5094.027867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.46799999983341,0.03446799999983341,704772.8609999995,20941,704034,20962
20942,5094.062335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75200000007317,0.03275200000007317,704807.3289999993,20942,704070,20963
20943,5094.095087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61300000051415,0.03361300000051415,704840.0809999994,20943,704107,20964
20944,5094.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05399999974179,0.03405399999974179,704873.6939999999,20944,704143,20965
20945,5094.162754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.695000000079744,0.033695000000079744,704907.7479999997,20945,704174,20966
20946,5094.196449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2220000000234,0.0332220000000234,704941.4429999997,20946,704208,20968
20947,5094.229671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.4419999999227,0.0334419999999227,704974.6649999997,20947,704241,20968
20948,5094.263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53600000011647,0.034536000000116474,705008.1069999996,20948,704275,20969
20949,5094.297649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.85499999947206,0.032854999999472057,705042.6429999998,20949,704309,20971
20950,5094.330504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41600000021572,0.03341600000021572,705075.4979999992,20950,704340,20971
20951,5094.36392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.68700000030367,0.03468700000030367,705108.9139999994,20951,704373,20972
20952,5094.398607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.766999999694235,0.032766999999694235,705143.6009999998,20952,704405,20974
20953,5094.431374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.390999999937776,0.033390999999937776,705176.3679999994,20953,704438,20974
20954,5094.464765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55300000041461,0.03455300000041461,705209.7589999994,20954,704471,20975
20955,5094.499318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.656999999744585,0.032656999999744585,705244.3119999998,20955,704505,20977
20956,5094.531975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,705276.9689999996,20956,704538,20977
20957,5094.565577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.13399999953981,0.03413399999953981,705310.571,20957,704573,20978
20958,5094.599711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.175999999912165,0.033175999999912165,705344.7049999995,20958,704605,20980
20959,5094.632887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.518000000185566,0.033518000000185566,705377.8809999995,20959,704640,20980
20960,5094.666405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71700000025157,0.033717000000251574,705411.3989999996,20960,704673,20981
20961,5094.700122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.23899999961577,0.03423899999961577,705445.1159999999,20961,704706,20982
20962,5094.734361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.853000000613974,0.032853000000613974,705479.3549999995,20962,704741,20984
20963,5094.767214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61799999947834,0.03361799999947834,705512.2080000001,20963,704775,20984
20964,5094.800832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56400000050053,0.03456400000050053,705545.8259999995,20964,704809,20985
20965,5094.835396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.73899999931018,0.03273899999931018,705580.3900000001,20965,704841,20987
20966,5094.868135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8130000000092,0.0338130000000092,705613.1289999994,20966,704875,20988
20967,5094.901948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.231999999974505,0.034231999999974505,705646.9419999993,20967,704908,20988
20968,5094.93618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68500000012864,0.03268500000012864,705681.1739999994,20968,704941,20990
20969,5094.968865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.53499999977794,0.03453499999977794,705713.8589999995,20969,704975,20990
20970,5095.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42400000019552,0.03342400000019552,705748.3939999993,20970,705009,20991
20971,5095.036824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.84600000006321,0.032846000000063214,705781.8179999995,20971,705041,20992
20972,5095.06967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.611000000040804,0.034611000000040804,705814.6639999995,20972,705077,20993
20973,5095.104281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.02200000052835,0.03302200000052835,705849.2749999996,20973,705110,20995
20974,5095.137303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.20299999995768,0.03320299999995768,705882.2970000001,20974,705143,20995
20975,5095.170506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.50499999962631,0.03450499999962631,705915.5000000001,20975,705177,20996
20976,5095.205011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.691000000340864,0.032691000000340864,705950.0049999997,20976,705211,20998
20977,5095.237702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.62199999992299,0.03362199999992299,705982.696,20977,705244,20998
20978,5095.271324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53300000001036,0.03453300000001036,706016.318,20978,705278,20999
20979,5095.305857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.68899999966379,0.03268899999966379,706050.851,20979,705311,21000
20980,5095.338546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,706083.5399999996,20980,705344,21001
20981,5095.372148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.289999999600695,0.034289999999600695,706117.1420000001,20981,705378,21002
20982,5095.406438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3360000004177,0.0333360000004177,706151.4319999997,20982,705412,21003
20983,5095.439774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.20299999995768,0.03320299999995768,706184.768,20983,705447,21004
20984,5095.472977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.612999999604654,0.033612999999604654,706217.971,20984,705479,21005
20985,5095.50659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.4809999996869,0.0344809999996869,706251.5839999997,20985,705513,21006
20986,5095.541071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.90700000070501,0.03290700000070501,706286.0649999994,20986,705546,21008
20987,5095.573978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.42699999939214,0.03342699999939214,706318.9720000001,20987,705580,21008
20988,5095.607405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64700000040466,0.03464700000040466,706352.3989999994,20988,705613,21009
20989,5095.642052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.84499999972468,0.03284499999972468,706387.0459999999,20989,705648,21010
20990,5095.674897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.32700000009936,0.03332700000009936,706419.8909999996,20990,705681,21011
20991,5095.708224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.456999999747495,0.034456999999747495,706453.2179999996,20991,705715,21012
20992,5095.742681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7530000004117,0.0327530000004117,706487.6749999993,20992,705749,21013
20993,5095.775434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60999999949854,0.03360999999949854,706520.4279999998,20993,705786,21014
20994,5095.809044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.231000000545464,0.034231000000545464,706554.0379999994,20994,705817,21016
